1.123.166.158	Andrews Farm	SA	South Australia	Australia
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.135.5	Fredericton	NB	New Brunswick	Canada
192.88.169.1	Austin	TX	Texas	United States
193.108.184.97	null	null	null	Germany
193.213.29.80	null	null	null	Norway
193.226.7.11	Cluj-Napoca	CJ	Judetul Cluj	Romania
193.63.62.188	Dundee	DND	Dundee City	United Kingdom
194.168.214.106	null	null	null	United Kingdom
194.19.188.26	Copenhagen	84	Capital Region	Denmark
194.61.48.73	Jaromer	523	Náchod District	Czech Republic
194.68.2.133	null	null	null	Sweden
194.96.36.37	Vienna	9	Vienna	Austria
196.207.127.52	Delhi	DL	National Capital Territory of Delhi	India
197.157.128.136	null	null	null	Rwanda
197.224.98.207	Port Louis	PL	Port Louis District	Mauritius
197.226.128.62	Floreal	PW	Plaines Wilhems District	Mauritius
197.226.13.180	Rose Hill	PW	Plaines Wilhems District	Mauritius
197.227.210.199	null	null	null	Mauritius
197.237.0.81	null	null	null	Kenya
197.237.151.65	null	null	null	Kenya
197.237.249.219	null	null	null	Kenya
197.242.190.82	null	null	null	Mauritius
197.251.175.29	Accra	AA	Greater Accra Region	Ghana
197.255.253.134	Ketu	LA	Lagos	Nigeria
197.76.155.29	Pretoria	GP	Gauteng	South Africa
197.77.33.49	Pretoria	GP	Gauteng	South Africa
197.89.113.48	Cape Town	WC	Province of the Western Cape	South Africa
197.93.190.237	null	null	null	South Africa
198.0.210.145	San Jose	CA	California	United States
198.0.44.86	Portland	OR	Oregon	United States
198.105.48.97	Nashville	TN	Tennessee	United States
198.111.166.98	Dearborn	MI	Michigan	United States
198.13.134.193	Barrie	ON	Ontario	Canada
198.13.217.189	Toronto	ON	Ontario	Canada
198.13.224.72	Thornhill	ON	Ontario	Canada
198.133.171.4	Boston	MA	Massachusetts	United States
198.134.56.84	Lyndhurst	NJ	New Jersey	United States
198.135.124.14	Chicago	IL	Illinois	United States
198.146.10.50	Murfreesboro	TN	Tennessee	United States
198.147.191.15	null	null	null	United States
198.16.147.237	Toronto	ON	Ontario	Canada
198.161.230.10	Edmonton	AB	Alberta	Canada
198.162.78.6	Lebanon	OH	Ohio	United States
198.166.216.165	Calgary	AB	Alberta	Canada
198.166.216.165	Calgary	AB	Alberta	Canada
198.169.189.232	null	WI	Wisconsin	United States
198.175.151.212	Yokohama	14	Kanagawa	Japan
198.176.190.243	Newbury Park	CA	California	United States
198.179.147.18	Hoffman Estates	IL	Illinois	United States
198.200.104.180	Etobicoke	ON	Ontario	Canada
198.200.104.180	Etobicoke	ON	Ontario	Canada
198.200.94.131	Barrie	ON	Ontario	Canada
198.200.94.30	Barrie	ON	Ontario	Canada
198.203.177.177	Plymouth	MN	Minnesota	United States
198.204.141.208	Washington	DC	District of Columbia	United States
198.207.185.200	null	null	null	United States
198.208.159.18	Sterling Heights	MI	Michigan	United States
198.208.251.21	Sterling Heights	MI	Michigan	United States
198.210.118.133	Hays	KS	Kansas	United States
198.217.64.130	Richmond	CA	California	United States
198.22.21.50	Houston	TX	Texas	United States
198.231.23.241	Plano	TX	Texas	United States
198.232.251.44	Gaithersburg	MD	Maryland	United States
198.232.50.165	Washington	DC	District of Columbia	United States
198.241.217.15	San Mateo	CA	California	United States
198.252.87.183	Toronto	ON	Ontario	Canada
198.254.208.208	null	null	null	Canada
198.254.88.123	Chattanooga	TN	Tennessee	United States
198.254.94.75	Chattanooga	TN	Tennessee	United States
198.255.183.149	Fairfield	ME	Maine	United States
198.255.237.208	Portland	ME	Maine	United States
198.53.172.4	Edmonton	AB	Alberta	Canada
198.53.172.4	Edmonton	AB	Alberta	Canada
198.53.174.206	Edmonton	AB	Alberta	Canada
198.53.188.78	Airdrie	AB	Alberta	Canada
198.53.243.139	Calgary	AB	Alberta	Canada
198.53.244.43	Calgary	AB	Alberta	Canada
198.53.248.88	Edmonton	AB	Alberta	Canada
198.53.98.106	Calgary	AB	Alberta	Canada
198.58.159.62	Montreal	QC	Quebec	Canada
198.61.62.10	Mountain View	CA	California	United States
198.8.80.184	Los Angeles	CA	California	United States
198.91.111.74	Campbell	CA	California	United States
198.91.174.220	Kitchener	ON	Ontario	Canada
198.99.30.75	Utopia	ON	Ontario	Canada
199.115.114.220	Manassas	VA	Virginia	United States
199.115.115.160	Manassas	VA	Virginia	United States
199.115.116.84	Manassas	VA	Virginia	United States
199.119.233.189	Toronto	ON	Ontario	Canada
199.119.235.211	Burnaby	BC	British Columbia	Canada
199.119.29.168	Duluth	GA	Georgia	United States
199.126.249.119	Calgary	AB	Alberta	Canada
199.126.28.54	Edmonton	AB	Alberta	Canada
199.15.170.116	Greenville	SC	South Carolina	United States
199.16.156.126	San Francisco	CA	California	United States
199.167.232.10	Baltimore	MD	Maryland	United States
199.168.151.158	Sunnyside	NY	New York	United States
199.168.151.177	New York	NY	New York	United States
199.168.48.53	Cook	MN	Minnesota	United States
199.195.59.19	Culpeper	VA	Virginia	United States
199.20.45.20	Minneapolis	MN	Minnesota	United States
199.200.223.3	Arlington	VA	Virginia	United States
199.207.253.101	Montvale	NJ	New Jersey	United States
199.212.65.211	Toronto	ON	Ontario	Canada
199.212.65.53	Toronto	ON	Ontario	Canada
199.212.7.70	Toronto	ON	Ontario	Canada
199.230.203.254	Dublin	OH	Ohio	United States
199.230.203.254	Dublin	OH	Ohio	United States
199.230.203.254	Dublin	OH	Ohio	United States
199.241.145.50	Los Angeles	CA	California	United States
199.247.178.205	Whitehorse	YT	Yukon	Canada
199.253.243.2	New York	NY	New York	United States
199.30.76.110	Bremen	KY	Kentucky	United States
199.33.97.191	Cookeville	TN	Tennessee	United States
199.52.13.132	New York	NY	New York	United States
199.52.13.132	New York	NY	New York	United States
199.59.106.14	Seattle	WA	Washington	United States
199.59.106.14	Seattle	WA	Washington	United States
199.7.157.13	Toronto	ON	Ontario	Canada
199.7.157.14	Toronto	ON	Ontario	Canada
199.7.157.28	Toronto	ON	Ontario	Canada
199.7.157.68	Toronto	ON	Ontario	Canada
199.7.159.36	Edmonton	AB	Alberta	Canada
199.7.159.37	Edmonton	AB	Alberta	Canada
199.7.159.49	Edmonton	AB	Alberta	Canada
199.7.159.92	Edmonton	AB	Alberta	Canada
199.71.244.137	Barrie	ON	Ontario	Canada
199.72.90.178	Memphis	TN	Tennessee	United States
199.72.90.200	Memphis	TN	Tennessee	United States
199.74.155.50	null	null	null	United States
199.87.130.130	Richmond	VA	Virginia	United States
199.96.225.189	Atlanta	GA	Georgia	United States
2.102.137.232	null	null	null	United Kingdom
2.122.134.181	Loughborough	LEC	Leicestershire	United Kingdom
2.162.45.136	null	null	null	Germany
2.24.141.208	Nuneaton	WAR	Warwickshire	United Kingdom
2.31.138.191	Guildford	SRY	Surrey	United Kingdom
2.49.58.179	Dubai	DU	Dubai	United Arab Emirates
2.49.66.29	Dubai	DU	Dubai	United Arab Emirates
2.49.97.170	Dubai	DU	Dubai	United Arab Emirates
2.50.111.198	Dubai	DU	Dubai	United Arab Emirates
2.50.19.108	Abu Dhabi	AZ	Abu Dhabi	United Arab Emirates
2.50.245.214	Abu Dhabi	AZ	Abu Dhabi	United Arab Emirates
2.51.28.217	Dubai	DU	Dubai	United Arab Emirates
2.91.40.10	Riyadh	01	Ar Riyāḑ	Saudi Arabia
2.99.175.195	London	ENG	England	United Kingdom
20.139.34.64	Falls Church	VA	Virginia	United States
20.139.82.64	Hyderabad	null	Telangana	India
200.113.237.10	Delmar	OU	Departement de l'Ouest	Haiti
200.33.142.33	null	null	null	Mexico
200.33.142.33	null	null	null	Mexico
200.38.18.10	Tijuana	BCN	Estado de Baja California	Mexico
200.7.90.96	Victoria	SFO	City of San Fernando	Trinidad and Tobago
201.161.8.115	Mexico City	DIF	Mexico City	Mexico
201.171.101.138	Tijuana	BCN	Estado de Baja California	Mexico
201.191.98.134	San José	SJ	Provincia de San Jose	Costa Rica
201.83.14.228	São Paulo	SP	Sao Paulo	Brazil
202.1.196.36	Malé	26	Kaafu Atoll	Maldives
202.133.55.138	Hyderabad	null	Telangana	India
202.135.238.230	Bengaluru	KA	Karnataka	India
202.153.47.10	Hyderabad	null	Telangana	India
202.153.47.34	Hyderabad	null	Telangana	India
202.166.217.137	Kathmandu	BA	Bagmati Zone	Nepal
202.170.48.12	Tumpat	03	Kelantan	Malaysia
202.174.93.247	New Delhi	DL	National Capital Territory of Delhi	India
202.177.254.155	null	null	null	India
202.188.11.50	Kuala Lumpur	14	Kuala Lumpur	Malaysia
202.65.140.61	Hyderabad	null	Telangana	India
202.65.142.42	Hyderabad	null	Telangana	India
202.70.79.229	Kathmandu	BA	Bagmati Zone	Nepal
202.71.15.216	Jalalpur	GJ	Gujarat	India
202.83.37.98	Thiruvananthapuram	KL	Kerala	India
202.91.134.65	Pune	MH	Maharashtra	India
203.10.91.11	Wollongong	NSW	New South Wales	Australia
203.101.79.101	New Delhi	DL	National Capital Territory of Delhi	India
203.106.149.50	Alor Star	02	Kedah	Malaysia
203.106.153.255	George Town	07	Penang	Malaysia
203.106.155.131	George Town	07	Penang	Malaysia
203.124.135.36	Mumbai	MH	Maharashtra	India
203.158.29.45	Kuala Lumpur	14	Kuala Lumpur	Malaysia
203.187.210.221	Mumbai	MH	Maharashtra	India
203.192.193.37	Mumbai	MH	Maharashtra	India
203.199.146.123	null	null	null	India
204.11.226.203	San Jose	CA	California	United States
204.11.231.134	San Jose	CA	California	United States
204.110.170.5	Hoboken	NJ	New Jersey	United States
204.110.213.228	Tallahassee	FL	Florida	United States
204.112.109.96	Swan River	MB	Manitoba	Canada
204.112.223.61	Winnipeg	MB	Manitoba	Canada
204.118.135.32	Overland Park	KS	Kansas	United States
204.128.2.6	Fairmont	WV	West Virginia	United States
204.136.108.21	Richardson	TX	Texas	United States
204.138.51.234	Palm Harbor	FL	Florida	United States
204.152.235.219	Lincolnshire	IL	Illinois	United States
204.152.235.219	Lincolnshire	IL	Illinois	United States
204.153.60.5	Houston	TX	Texas	United States
204.167.92.26	Cambridge	MA	Massachusetts	United States
204.210.248.217	Athens	OH	Ohio	United States
204.228.147.45	Salt Lake City	UT	Utah	United States
204.235.238.54	Houston	TX	Texas	United States
204.237.108.61	null	ON	Ontario	Canada
204.237.29.56	null	null	null	Canada
204.27.197.5	Santa Clara	CA	California	United States
204.54.106.1	Davenport	IA	Iowa	United States
204.58.248.32	null	TX	Texas	United States
204.62.111.60	Las Vegas	NV	Nevada	United States
204.72.144.1	Saint Paul	MN	Minnesota	United States
204.73.55.10	Minneapolis	MN	Minnesota	United States
204.73.55.131	Minneapolis	MN	Minnesota	United States
204.75.125.133	Pleasanton	CA	California	United States
204.76.113.54	Omaha	NE	Nebraska	United States
204.78.58.135	Knoxville	TN	Tennessee	United States
204.9.5.88	Scottsville	KY	Kentucky	United States
204.93.113.31	Chattanooga	TN	Tennessee	United States
204.93.58.25	Torrance	CA	California	United States
204.94.39.141	Bloomington	IL	Illinois	United States
205.142.197.104	Cincinnati	OH	Ohio	United States
205.150.9.19	Ottawa	ON	Ontario	Canada
205.154.255.181	Long Beach	CA	California	United States
205.159.71.126	Trussville	AL	Alabama	United States
205.159.86.10	Las Vegas	NV	Nevada	United States
205.193.112.245	Dartmouth	NS	Nova Scotia	Canada
205.197.242.143	null	null	null	United States
205.197.242.149	null	null	null	United States
205.197.242.150	null	null	null	United States
205.197.242.157	null	null	null	United States
205.197.242.158	null	null	null	United States
205.197.242.161	null	null	null	United States
205.200.189.2	Winnipeg	MB	Manitoba	Canada
205.203.130.22	Monmouth Junction	NJ	New Jersey	United States
205.204.186.15	Frankfort	KY	Kentucky	United States
205.206.198.78	Calgary	AB	Alberta	Canada
205.210.17.241	Toronto	ON	Ontario	Canada
205.210.223.133	Toronto	ON	Ontario	Canada
205.225.151.100	Sacramento	CA	California	United States
205.234.36.247	Whitehorse	YT	Yukon	Canada
205.250.120.131	Coquitlam	BC	British Columbia	Canada
205.250.164.211	Surrey	BC	British Columbia	Canada
205.250.236.115	Vancouver	BC	British Columbia	Canada
205.250.236.115	Vancouver	BC	British Columbia	Canada
206.113.192.12	Oldsmar	FL	Florida	United States
206.116.132.136	Coquitlam	BC	British Columbia	Canada
206.123.17.28	Armonk	NY	New York	United States
206.16.98.240	null	null	null	United States
206.168.43.185	Alamosa	CO	Colorado	United States
206.169.247.198	Minneapolis	MN	Minnesota	United States
206.174.255.29	Houston	TX	Texas	United States
206.174.5.89	Anchorage	AK	Alaska	United States
206.183.119.174	Ronan	MT	Montana	United States
206.190.72.205	San Diego	CA	California	United States
206.192.233.6	Newport	OR	Oregon	United States
206.196.184.81	College Park	MD	Maryland	United States
206.201.77.121	Jacksonville	FL	Florida	United States
206.205.82.226	Laurel	MD	Maryland	United States
206.208.105.129	Boston	MA	Massachusetts	United States
206.209.102.36	Oak Brook	IL	Illinois	United States
206.212.17.81	Huntington	WV	West Virginia	United States
206.219.250.50	Pasadena	CA	California	United States
206.224.253.185	Santa Ana	CA	California	United States
206.225.68.240	Granbury	TX	Texas	United States
206.253.151.184	Gilbert	SC	South Carolina	United States
206.255.5.190	Longview	TX	Texas	United States
206.45.12.18	Winnipeg	MB	Manitoba	Canada
206.54.206.68	Cypress	TX	Texas	United States
206.54.208.59	Katy	TX	Texas	United States
206.71.78.71	Englewood	CO	Colorado	United States
206.75.37.182	Edmonton	AB	Alberta	Canada
206.81.222.24	Kent	WA	Washington	United States
207.107.65.130	Ottawa	ON	Ontario	Canada
207.107.77.86	Oshawa	ON	Ontario	Canada
207.112.82.106	Toronto	ON	Ontario	Canada
207.119.229.182	Columbia	MO	Missouri	United States
207.119.52.154	Denton	TX	Texas	United States
207.161.155.72	Winnipeg	MB	Manitoba	Canada
207.164.79.12	Toronto	ON	Ontario	Canada
207.194.173.233	Kitkatla	BC	British Columbia	Canada
207.195.86.247	Martensville	SK	Saskatchewan	Canada
207.210.134.98	Danbury	CT	Connecticut	United States
207.216.90.10	Nanaimo	BC	British Columbia	Canada
207.219.69.229	Woodbridge	ON	Ontario	Canada
207.228.78.136	Calgary	AB	Alberta	Canada
207.228.78.252	Calgary	AB	Alberta	Canada
207.228.78.97	Calgary	AB	Alberta	Canada
207.229.181.180	Chicago	IL	Illinois	United States
207.236.219.30	Toronto	ON	Ontario	Canada
207.237.18.56	Forest Hills	NY	New York	United States
207.244.191.20	Miami	FL	Florida	United States
207.244.77.4	Manassas	VA	Virginia	United States
207.244.77.4	Manassas	VA	Virginia	United States
207.244.77.4	Manassas	VA	Virginia	United States
207.244.79.136	Manassas	VA	Virginia	United States
207.245.177.29	null	MO	Missouri	United States
207.245.236.151	Toronto	ON	Ontario	Canada
207.245.236.155	Toronto	ON	Ontario	Canada
207.250.55.10	Waukesha	WI	Wisconsin	United States
207.251.60.158	Albuquerque	NM	New Mexico	United States
207.38.168.40	Astoria	NY	New York	United States
207.38.173.137	Huntington Station	NY	New York	United States
207.38.186.86	New York	NY	New York	United States
207.38.249.166	Astoria	NY	New York	United States
207.38.250.99	Astoria	NY	New York	United States
207.6.186.248	Vancouver	BC	British Columbia	Canada
207.93.13.67	Montgomery	AL	Alabama	United States
207.98.189.193	Knoxville	TN	Tennessee	United States
